Country Name,Country Code,Series Name,Series Code,1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Afghanistan,AFG,Battle-related deaths (number of people),VC.BTL.DETH,5249,1478,3302,4276,4071,8937,5516,3100,6396,6294,4626,5235,5145,729,693,705,1631,4742,6778,5550,5206,6228,7202,7433,8056,12250,..
Afghanistan,AFG,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,60.5,..,..,..,..,..,..,..,..,..,..,..,46,..,..,..
Afghanistan,AFG,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,13.1,..,..,..,..,..,..,..,..,..,..,..,17.4,..,..,..
Afghanistan,AFG,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,26.4,..,..,..,..,..,..,..,..,..,..,..,36.6,..,..,..
Afghanistan,AFG,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.163,15.555,15.008,14.524,14.101,13.736,13.421,13.146,12.894,12.651,12.406,12.149,11.878,11.594,11.302,11.003,10.696,10.386,10.075,9.771,9.475,9.193,8.927,8.677,8.445,8.23,..
Afghanistan,AFG,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,10.0870837102034,9.87059818380279,9.73014490657045,9.52332524002136,9.23905824449949,9.05076789641936,8.95286189891973,8.84345527202218,8.68347449941616,8.66666676871701,8.40797167372164,7.96181164463767,7.39644041513631,6.80810419381122,6.19842854780258,5.62391726131592,5.21593431099456,4.76872685329858,4.36361344443784,3.96210469526821,3.5431435670919,3.11857639448981,2.75015125694587,2.43460647502243,2.15319131812495,1.92613064033961
Afghanistan,AFG,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,10,10,10,11,11,11,11,11,12,12,12,13,14,15,16,18,19,21,23,25,28,32,36,41,46,52
Afghanistan,AFG,Number of infant deaths,SH.DTH.IMRT,66693,68718,69482,72376,76190,79446,81513,84495,86193,87162,88136,89393,89702,90059,90292,89873,88704,88007,86945,85513,83723,81775,78764,75586,72378,69579,67399
Afghanistan,AFG,Number of maternal deaths,SH.MMR.DTHS,..,8400,8700,9100,9500,9900,10000,10000,10000,11000,11000,11000,11000,10000,9800,9400,8900,8500,8000,7500,7000,6400,5900,5400,5000,4600,4300
Afghanistan,AFG,Number of neonatal deaths,SH.DTH.NMRT,..,29658,30537,32270,34361,36312,37519,39190,40349,40746,41471,42488,42876,43497,43979,44213,43987,44007,43856,43469,42791,42311,41052,39588,38263,37038,36242
Afghanistan,AFG,Number of under-five deaths,SH.DTH.MORT,98111,100437,101417,104899,109625,113758,116169,119647,121777,122891,124044,125616,126356,126889,127140,126497,124798,123720,121973,119855,117253,114576,110628,106217,101766,97692,94261
Albania,ALB,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,8.7,..,..,..,..,..,..,..,..,..,..,..,5.1,..,..,..
Albania,ALB,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,8.4,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..
Albania,ALB,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,83,..,..,..,..,..,..,..,..,..,..,..,89.5,..,..,..
Albania,ALB,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,73,..,..,..,..,74.9,..,..,..,..,67.8,..,..,..,..,..,..,53,..,..,..,..,..,..
Albania,ALB,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4775353016688,27.2244355909695,29.5640326975477,..,..,..,..,..,..,..
Albania,ALB,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.7339255728292,77.6068376068376,84.8738170347003,..,..,..,..,..,..,..
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.911,5.99,6.081,6.167,6.234,6.273,6.274,6.23,6.149,6.044,5.927,5.818,5.741,5.711,5.737,5.822,5.957,6.131,6.321,6.508,6.684,6.841,6.981,7.109,7.232,7.35,..
Albania,ALB,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.23391708507973,0.221817287793141,0.20312201922542,0.191492935516186,0.145911105956623,0.150666064043626,0.137013841525874,0.130847697502703,0.112429590141887,0.0977600684628454,0.0951949606117849,0.0822464369941892,0.0718133532606819,0.0641300187469916,0.0530754658048523,0.0485864563242927,0.0460611519991975,0.0457014551149005,0.0457831161713966,0.047116066633304,0.0496072945024301,0.0506525041115534,0.0518733725181687,0.0525995172900077,0.0528783697299301,0.0533605376602974
Albania,ALB,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,430,450,490,520,690,660,730,760,890,1000,1100,1200,1400,1600,1900,2100,2200,2200,2200,2100,2000,2000,1900,1900,1900,1900
Albania,ALB,Number of infant deaths,SH.DTH.IMRT,3135,2948,2763,2531,2281,2049,1852,1674,1541,1419,1316,1205,1096,990,893,805,726,649,584,529,496,483,490,513,540,561,564
Albania,ALB,Number of maternal deaths,SH.MMR.DTHS,..,56,53,49,46,34,35,32,30,26,23,22,19,17,15,12,11,11,10,10,10,11,11,11,11,11,11
Albania,ALB,Number of neonatal deaths,SH.DTH.NMRT,..,1117,1075,1006,931,867,804,746,704,659,628,585,544,503,458,412,372,331,297,271,254,244,246,260,275,282,279
Albania,ALB,Number of under-five deaths,SH.DTH.MORT,3601,3388,3173,2910,2632,2362,2140,1937,1767,1632,1504,1380,1252,1128,1019,918,823,737,662,598,559,540,543,567,593,613,618
Algeria,DZA,Battle-related deaths (number of people),VC.BTL.DETH,..,..,34,257,800,1916,3008,1084,1403,3029,1016,931,642,538,670,397,217,255,472,339,505,236,267,256,147,107,..
Algeria,DZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,19.5,..,..,..,..,..,..,..,..,..,..,..,14.5,..,..,..
Algeria,DZA,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..,..,8.2,..,..,..
Algeria,DZA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,69.5,..,..,..,..,..,..,..,..,..,..,..,77.3,..,..,..
Algeria,DZA,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,79.8439322634,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.7741787771431,91.0427067651277,..,91.085248830976,..,..,..,..,..
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.479,6.307,6.164,6.037,5.915,5.79,5.66,5.526,5.4,5.287,5.192,5.115,5.059,5.022,5.001,4.994,4.999,5.014,5.036,5.061,5.086,5.108,5.123,5.13,5.131,5.125,..
Algeria,DZA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,1.0307278212007,0.94488423869905,0.86801471549031,0.796440183613375,0.722817908064987,0.658360959570464,0.601403868853216,0.54585217020479,0.495866298584973,0.455189584654479,0.423367915731754,0.397335083574806,0.378717227893636,0.369697941070551,0.369293783487818,0.373915358093734,0.384648892011381,0.401549272028873,0.417845041767797,0.430704954803968,0.43950134057935,0.446353480964562,0.445115943016134,0.440503983224096,0.430674101847726,0.419341330359853
Algeria,DZA,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,97,110,120,130,140,150,170,180,200,220,240,250,260,270,270,270,260,250,240,230,230,220,220,230,230,240
Algeria,DZA,Number of infant deaths,SH.DTH.IMRT,34192,32747,31594,30554,29481,28221,26751,25045,23210,21563,20260,19289,18771,18475,18427,18619,18959,19565,20269,20972,21491,21820,21805,21801,21619,21375,20899
Algeria,DZA,Number of maternal deaths,SH.MMR.DTHS,..,1800,1700,1600,1600,1500,1400,1300,1200,1100,1100,1000,1000,980,980,1000,1000,1100,1100,1200,1300,1300,1300,1400,1400,1300,1300
Algeria,DZA,Number of neonatal deaths,SH.DTH.NMRT,..,18382,17908,17560,17061,16525,15778,14883,13899,13001,12323,11908,11743,11769,11978,12342,12811,13301,13949,14482,15013,15299,15474,15456,15340,15138,14773
Algeria,DZA,Number of under-five deaths,SH.DTH.MORT,40476,38686,37343,36177,34879,33371,31629,29729,27665,25771,24230,23109,22273,21739,21517,21583,21835,22336,23031,23742,24345,24683,24899,24980,24920,24676,24269
American Samoa,ASM,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of maternal deaths,SH.MMR.DTHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
